t/ms,(location 0 1),(location 1 0)
5.400000143051147,-72.41967958873612,-72.41967958873612
5.410000143051147,-72.40685609892783,-72.40685609892783
5.420000143051148,-72.39405789406085,-72.39405789406085
5.4300001430511475,-72.38128559914703,-72.38128559914703
5.440000143051147,-72.36853982770997,-72.36853982770997
5.450000143051147,-72.35582118136473,-72.35582118136473
5.460000143051148,-72.34313024952145,-72.34313024952145
5.470000143051148,-72.33046760918961,-72.33046760918961
5.480000143051147,-72.31783382489888,-72.31783382489888
5.490000143051147,-72.30522944868169,-72.30522944868169
5.500000143051148,-72.2926550200944,-72.2926550200944
5.510000143051148,-72.28011106630306,-72.28011106630306
5.520000143051147,-72.26759810218921,-72.26759810218921
5.530000143051147,-72.25511663048036,-72.25511663048036
5.540000143051148,-72.24266714191863,-72.24266714191863
5.550000143051148,-72.23025011541816,-72.23025011541816
5.560000143051147,-72.21786601826912,-72.21786601826912
5.570000143051147,-72.20551530629227,-72.20551530629227
5.580000143051148,-72.19319842407968,-72.19319842407968
5.590000143051148,-72.18091580514113,-72.18091580514113
5.6000001430511475,-72.16866787215865,-72.16866787215865
5.610000143051147,-72.15645503712992,-72.15645503712992
5.620000143051147,-72.14427770162123,-72.14427770162123
5.630000143051148,-72.13213625692478,-72.13213625692478
5.6400001430511475,-72.12003108428227,-72.12003108428227
5.650000143051147,-72.10796255503993,-72.10796255503993
5.660000143051147,-72.09593103087897,-72.09593103087897
5.670000143051148,-72.08393686398826,-72.08393686398826
5.6800001430511475,-72.07198039725226,-72.07198039725226
5.690000143051147,-72.0600619643935,-72.0600619643935
5.700000143051147,-72.04818189020723,-72.04818189020723
5.710000143051148,-72.03634049068444,-72.03634049068444
5.720000143051148,-72.02453807320742,-72.02453807320742
5.730000143051147,-72.01277493671282,-72.01277493671282
5.740000143051147,-72.00105137183695,-72.00105137183695
5.750000143051148,-71.9893676610966,-71.9893676610966
5.760000143051148,-71.97772407902337,-71.97772407902337
5.770000143051147,-71.9661208923178,-71.9661208923178
5.780000143051147,-71.95455836000569,-71.95455836000569
5.790000143051148,-71.94303673359201,-71.94303673359201
5.800000143051148,-71.93155625716048,-71.93155625716048
5.810000143051147,-71.92011716755874,-71.92011716755874
5.820000143051147,-71.90871969451226,-71.90871969451226
5.830000143051148,-71.89736406075289,-71.89736406075289
5.840000143051148,-71.88605048217067,-71.88605048217067
5.8500001430511475,-71.87477916788804,-71.87477916788804
5.860000143051147,-71.86355032045518,-71.86355032045518
5.870000143051147,-71.85236413591954,-71.85236413591954
5.880000143051148,-71.8412208039557,-71.8412208039557
5.8900001430511475,-71.8301205079923,-71.8301205079923
5.900000143051147,-71.8190634253249,-71.8190634253249
5.910000143051147,-71.80804972720516,-71.80804972720516
5.920000143051148,-71.79707957897844,-71.79707957897844
5.9300001430511475,-71.78615314018388,-71.78615314018388
5.940000143051147,-71.77527056463958,-71.77527056463958
5.950000166893005,-71.76443197473688,-71.76443197473688
5.960000166893005,-71.75363756496564,-71.75363756496564
5.970000166893005,-71.74288744670525,-71.74288744670525
5.980000166893006,-71.73218175196801,-71.73218175196801
5.990000166893005,-71.72152060753677,-71.72152060753677
6.000000166893005,-71.71090413509886,-71.71090413509886
6.010000166893005,-71.70033245129801,-71.70033245129801
6.020000166893006,-71.68980566783245,-71.68980566783245
6.030000166893005,-71.67932389156499,-71.67932389156499
6.040000166893005,-71.66888722458617,-71.66888722458617
6.050000166893005,-71.65849576431287,-71.65849576431287
6.060000166893006,-71.64814960355001,-71.64814960355001
6.0700001668930055,-71.63784883060069,-71.63784883060069
6.080000166893005,-71.62759352932582,-71.62759352932582
6.090000166893005,-71.61738377922282,-71.61738377922282
6.100000166893006,-71.60721965551677,-71.60721965551677
6.1100001668930055,-71.59710122922976,-71.59710122922976
6.120000166893005,-71.58702856724778,-71.58702856724778
6.130000166893005,-71.57700173239523,-71.57700173239523
6.140000166893006,-71.56702078352718,-71.56702078352718
6.1500001668930055,-71.55708577554935,-71.55708577554935
6.160000166893005,-71.54719675956333,-71.54719675956333
6.170000166893005,-71.53735378286133,-71.53735378286133
6.180000166893006,-71.5275568890368,-71.5275568890368
6.190000166893006,-71.51780611802903,-71.51780611802903
6.200000166893005,-71.50810150620514,-71.50810150620514
6.210000166893005,-71.49844112229741,-71.49844112229741
6.220000166893005,-71.48882335620534,-71.48882335620534
6.230000166893006,-71.4792469949621,-71.4792469949621
6.240000166893005,-71.46971112714981,-71.46971112714981
6.250000166893005,-71.46021507725824,-71.46021507725824
6.260000166893005,-71.45075835728304,-71.45075835728304
6.270000166893006,-71.44134062768595,-71.44134062768595
6.280000166893005,-71.43196166548407,-71.43196166548407
6.290000166893005,-71.42262133868428,-71.42262133868428
6.300000166893005,-71.41331958591218,-71.41331958591218
6.310000166893006,-71.40405640034744,-71.40405640034744
6.3200001668930055,-71.39483181704952,-71.39483181704952
6.330000166893005,-71.3856459029263,-71.3856459029263
6.340000166893005,-71.37649874880161,-71.37649874880161
6.350000166893006,-71.36739046314163,-71.36739046314163
6.3600001668930055,-71.3583211670396,-71.3583211670396
6.370000166893005,-71.34929099026782,-71.34929099026782
6.380000166893005,-71.34030006811808,-71.34030006811808
6.390000166893006,-71.33134853893633,-71.33134853893633
6.4000001668930055,-71.3224365420994,-71.3224365420994
6.410000166893005,-71.31356421651715,-71.31356421651715
6.420000166893005,-71.30473169937231,-71.30473169937231
6.430000166893006,-71.29593912520038,-71.29593912520038
6.440000166893006,-71.28718662514271,-71.28718662514271
6.450000166893005,-71.27847432640388,-71.27847432640388
6.460000166893005,-71.26980039392829,-71.26980039392829
6.470000166893005,-71.26116331140231,-71.26116331140231
6.480000166893006,-71.25256195677044,-71.25256195677044
6.490000166893005,-71.24399550679291,-71.24399550679291
6.500000166893005,-71.23546337146216,-71.23546337146216
6.510000166893005,-71.22696514574419,-71.22696514574419
6.520000166893006,-71.21850057053072,-71.21850057053072
6.530000166893005,-71.21006950088692,-71.21006950088692
6.540000166893005,-71.20167188048224,-71.20167188048224
6.550000166893005,-71.19330772136495,-71.19330772136495
6.560000166893006,-71.18497708792432,-71.18497708792432
6.5700001668930055,-71.17668008427917,-71.17668008427917
6.580000166893005,-71.1684168443582,-71.1684168443582
6.590000166893005,-71.16018752401476,-71.16018752401476
6.600000166893006,-71.15199229479676,-71.15199229479676
6.6100001668930055,-71.14383133904636,-71.14383133904636
6.620000166893005,-71.13570484595542,-71.13570484595542
6.630000166893005,-71.12761300853342,-71.12761300853342
6.640000166893006,-71.11955602115397,-71.11955602115397
6.6500001668930055,-71.11153407761532,-71.11153407761532
6.660000166893005,-71.10354736969238,-71.10354736969238
6.670000166893005,-71.09559608594307,-71.09559608594307
6.680000166893006,-71.08768041080683,-71.08768041080683
6.690000166893006,-71.07980052396249,-71.07980052396249
6.700000166893005,-71.07195659979699,-71.07195659979699
6.710000166893005,-71.06414880702947,-71.06414880702947
6.720000166893005,-71.05637730845622,-71.05637730845622
6.730000166893006,-71.04864226079793,-71.04864226079793
6.740000166893005,-71.04094381455681,-71.04094381455681
6.750000166893005,-71.0332821140111,-71.0332821140111
6.760000166893005,-71.02565729718775,-71.02565729718775
6.770000166893006,-71.01806949590346,-71.01806949590346
6.780000166893005,-71.01051883580544,-71.01051883580544
6.790000166893005,-71.00300543647484,-71.00300543647484
6.800000190734863,-70.99552939369654,-70.99552939369654
6.810000190734863,-70.98809085088419,-70.98809085088419
6.820000190734863,-70.98068989206912,-70.98068989206912
6.8300001907348635,-70.97332661353853,-70.97332661353853
6.840000190734863,-70.96600110606488,-70.96600110606488
6.850000190734863,-70.95871345500578,-70.95871345500578
6.860000190734863,-70.95146374045494,-70.95146374045494
6.870000190734864,-70.94425203735729,-70.94425203735729
6.880000190734863,-70.93707841564348,-70.93707841564348
6.890000190734863,-70.92994294032825,-70.92994294032825
6.900000190734863,-70.92284567167447,-70.92284567167447
6.910000190734864,-70.91578666529243,-70.91578666529243
6.920000190734863,-70.90876597224579,-70.90876597224579
6.930000190734863,-70.9017836391976,-70.9017836391976
6.940000190734863,-70.89483970851238,-70.89483970851238
6.950000190734864,-70.88793421834048,-70.88793421834048
6.960000190734863,-70.88106720276,-70.88106720276
6.970000190734863,-70.87423869187336,-70.87423869187336
6.980000190734863,-70.86744871190096,-70.86744871190096
6.990000190734864,-70.860697285286,-70.860697285286
7.0000001907348635,-70.85398443079691,-70.85398443079691
7.010000190734863,-70.84731016361454,-70.84731016361454
7.020000190734863,-70.84067449542087,-70.84067449542087
7.030000190734864,-70.83407743449438,-70.83407743449438
7.0400001907348635,-70.8275189858094,-70.8275189858094
7.050000190734863,-70.82099915107884,-70.82099915107884
7.060000190734863,-70.8145179288819,-70.8145179288819
7.070000190734863,-70.80807531472718,-70.80807531472718
7.0800001907348635,-70.80167130111903,-70.80167130111903
7.090000190734863,-70.79530587764027,-70.79530587764027
7.100000190734863,-70.78897903104543,-70.78897903104543
7.110000190734863,-70.78269074528149,-70.78269074528149
7.120000190734864,-70.77644100162038,-70.77644100162038
7.130000190734863,-70.7702297786835,-70.7702297786835
7.140000190734863,-70.76405705251452,-70.76405705251452
7.150000190734863,-70.75792279665073,-70.75792279665073
7.160000190734864,-70.75182698218758,-70.75182698218758
7.170000190734863,-70.7457695778319,-70.7457695778319
7.180000190734863,-70.73975054996421,-70.73975054996421
7.190000190734863,-70.7337698626903,-70.7337698626903
7.200000190734864,-70.72782747790613,-70.72782747790613
7.210000190734863,-70.72192141209378,-70.72192141209378
7.220000190734863,-70.71605000004048,-70.71605000004048
7.230000190734863,-70.71021197018274,-70.71021197018274
7.240000190734864,-70.704406350249,-70.704406350249
7.2500001907348635,-70.69863240243657,-70.69863240243657
7.260000190734863,-70.69288957568533,-70.69288957568533
7.270000190734863,-70.68717746704824,-70.68717746704824
7.280000190734864,-70.68149579019457,-70.68149579019457
7.2900001907348635,-70.67584435011646,-70.67584435011646
7.300000190734863,-70.6702230229943,-70.6702230229943
7.310000190734863,-70.66463174027831,-70.66463174027831
7.320000190734863,-70.65907047617097,-70.65907047617097
7.3300001907348635,-70.65353923767412,-70.65353923767412
7.340000190734863,-70.64803805673851,-70.64803805673851
7.350000190734863,-70.64256698404367,-70.64256698404367
7.360000190734863,-70.63712608402486,-70.63712608402486
7.370000190734864,-70.63171543096011,-70.63171543096011
7.380000190734863,-70.62633510581041,-70.62633510581041
7.390000190734863,-70.62098519377277,-70.62098519377277
7.400000190734863,-70.61566578227756,-70.61566578227756
7.410000190734864,-70.6103769594842,-70.6103769594842
7.420000190734863,-70.60511881301122,-70.60511881301122
7.430000190734863,-70.59989142900925,-70.59989142900925
7.440000190734863,-70.59469489143409,-70.59469489143409
7.450000190734864,-70.58952928147377,-70.58952928147377
7.460000190734863,-70.58439467709354,-70.58439467709354
7.470000190734863,-70.57929115275202,-70.57929115275202
7.480000190734863,-70.57421877916136,-70.57421877916136
7.490000190734864,-70.56917762312867,-70.56917762312867
7.5000001907348635,-70.56416774744565,-70.56416774744565
7.510000190734863,-70.55918921085582,-70.55918921085582
7.520000190734863,-70.55424206799901,-70.55424206799901
7.530000190734864,-70.54932636944844,-70.54932636944844
7.5400001907348635,-70.54444216173297,-70.54444216173297
7.550000190734863,-70.53958948737309,-70.53958948737309
7.560000190734863,-70.53476838494339,-70.53476838494339
7.570000190734863,-70.52997888913545,-70.52997888913545
7.5800001907348635,-70.5252210308473,-70.5252210308473
7.590000190734863,-70.52049483726428,-70.52049483726428
7.600000190734863,-70.51580033192286,-70.51580033192286
7.610000190734863,-70.51113753481604,-70.51113753481604
7.620000190734864,-70.50650646247038,-70.50650646247038
7.630000190734863,-70.5019071280449,-70.5019071280449
7.640000190734863,-70.49733954140765,-70.49733954140765
7.650000214576721,-70.49280369845162,-70.49280369845162
7.660000214576721,-70.4882996243903,-70.4882996243903
7.670000214576721,-70.4838273088807,-70.4838273088807
7.680000214576721,-70.47938674950734,-70.47938674950734
7.690000214576721,-70.47497794100677,-70.47497794100677
7.700000214576721,-70.47060087531284,-70.47060087531284
7.710000214576721,-70.46625554166364,-70.46625554166364
7.7200002145767215,-70.4619419266656,-70.4619419266656
7.730000214576721,-70.45766001435608,-70.45766001435608
7.740000214576721,-70.45340978631356,-70.45340978631356
7.750000214576721,-70.44919122167015,-70.44919122167015
7.7600002145767215,-70.44500429722956,-70.44500429722956
7.770000214576721,-70.4408489874968,-70.4408489874968
7.780000214576721,-70.43672526477177,-70.43672526477177
7.790000214576721,-70.43263309919404,-70.43263309919404
7.8000002145767215,-70.42857245879937,-70.42857245879937
7.810000214576721,-70.42454330958581,-70.42454330958581
7.820000214576721,-70.4205456155824,-70.4205456155824
7.830000214576721,-70.41657933886981,-70.41657933886981
7.840000214576722,-70.4126444396701,-70.4126444396701
7.850000214576721,-70.40874087637876,-70.40874087637876
7.860000214576721,-70.40486860562494,-70.40486860562494
7.870000214576721,-70.40102758231025,-70.40102758231025
7.880000214576722,-70.39721775966233,-70.39721775966233
7.890000214576721,-70.39343908927113,-70.39343908927113
7.900000214576721,-70.3896915211678,-70.3896915211678
7.910000214576721,-70.38597500381901,-70.38597500381901
7.920000214576721,-70.38228948420482,-70.38228948420482
7.930000214576721,-70.37863490784997,-70.37863490784997
7.940000214576721,-70.3750112188678,-70.3750112188678
7.950000214576721,-70.37141835998648,-70.37141835998648
7.960000214576721,-70.36785627260144,-70.36785627260144
7.9700002145767215,-70.36432489680618,-70.36432489680618
7.980000214576721,-70.3608241714174,-70.3608241714174
7.990000214576721,-70.35735403403936,-70.35735403403936
8.00000021457672,-70.35391442107579,-70.35391442107579
8.01000021457672,-70.35050526776415,-70.35050526776415
8.02000021457672,-70.3471265082134,-70.3471265082134
8.030000214576722,-70.3437780754319,-70.3437780754319
8.040000214576722,-70.34045990135783,-70.34045990135783
8.050000214576722,-70.33717191691606,-70.33717191691606
8.060000214576721,-70.33391405198907,-70.33391405198907
8.070000214576721,-70.33068623549715,-70.33068623549715
8.080000214576721,-70.32748839541019,-70.32748839541019
8.09000021457672,-70.3243204587639,-70.3243204587639
8.10000021457672,-70.32118235171056,-70.32118235171056
8.110000214576722,-70.3180739995079,-70.3180739995079
8.120000214576722,-70.31499532657973,-70.31499532657973
8.130000214576722,-70.31194625654322,-70.31194625654322
8.140000214576721,-70.30892671218074,-70.30892671218074
8.150000214576721,-70.30593661553301,-70.30593661553301
8.160000214576721,-70.30297588785986,-70.30297588785986
8.17000021457672,-70.30004444971934,-70.30004444971934
8.18000021457672,-70.29714222094312,-70.29714222094312
8.19000021457672,-70.29426912067122,-70.29426912067122
8.200000214576722,-70.29142506739232,-70.29142506739232
8.210000214576722,-70.2886099789488,-70.2886099789488
