t/ms,(location 0 1),(location 1 0)
2476.6000694513323,-88.57015731140693,-88.57015731140693
2476.610069451332,-88.56836439964987,-88.56836439964987
2476.6200694513323,-88.56660513905771,-88.56660513905771
2476.630069451332,-88.56487948312677,-88.56487948312677
2476.6400694513322,-88.56318738073294,-88.56318738073294
2476.650069451332,-88.56152877627656,-88.56152877627656
2476.660069451332,-88.55990360986294,-88.55990360986294
2476.670069451332,-88.55831181744053,-88.55831181744053
2476.680069451332,-88.55675333097673,-88.55675333097673
2476.690069451332,-88.55522807858168,-88.55522807858168
2476.700069451332,-88.55373598467078,-88.55373598467078
2476.710069451332,-88.5520751537695,-88.5520751537695
2476.720069451332,-88.55029578213313,-88.55029578213313
2476.730069451332,-88.54842621241049,-88.54842621241049
2476.740069451332,-88.54648479824898,-88.54648479824898
2476.750069451332,-88.54448458950229,-88.54448458950229
2476.760069451332,-88.54243550312124,-88.54243550312124
2476.770069451332,-88.54034545189616,-88.54034545189616
2476.780069451332,-88.53822098220816,-88.53822098220816
2476.790069451332,-88.53606765775608,-88.53606765775608
2476.800069451332,-88.5338903028059,-88.5338903028059
2476.8100694513323,-88.53169316358789,-88.53169316358789
2476.820069451332,-88.52948002004916,-88.52948002004916
2476.8300694513323,-88.52725426630468,-88.52725426630468
2476.840069451332,-88.52501897061104,-88.52501897061104
2476.8500694513323,-88.52277692159151,-88.52277692159151
2476.860069451332,-88.52053066478516,-88.52053066478516
2476.8700694513323,-88.51828253230195,-88.51828253230195
2476.880069451332,-88.51603466726905,-88.51603466726905
2476.8900694513322,-88.51378904442186,-88.51378904442186
2476.900069475174,-88.5115474819957,-88.5115474819957
2476.910069475174,-88.50931167907285,-88.50931167907285
2476.920069475174,-88.50708319498246,-88.50708319498246
2476.930069475174,-88.50486348326899,-88.50486348326899
2476.940069475174,-88.50265389594317,-88.50265389594317
2476.950069475174,-88.50045569235218,-88.50045569235218
2476.960069475174,-88.49806835911915,-88.49806835911915
2476.970069475174,-88.49554324752091,-88.49554324752091
2476.980069475174,-88.49290979876837,-88.49290979876837
2476.990069475174,-88.49018740750282,-88.49018740750282
2477.000069475174,-88.48739010933934,-88.48739010933934
2477.010069475174,-88.48452875497065,-88.48452875497065
2477.020069475174,-88.48161214227713,-88.48161214227713
2477.030069475174,-88.47864765732564,-88.47864765732564
2477.040069475174,-88.47564166113328,-88.47564166113328
2477.050069475174,-88.47259973574228,-88.47259973574228
2477.060069475174,-88.46952684821073,-88.46952684821073
2477.070069475174,-88.4664274647671,-88.4664274647671
2477.080069475174,-88.46330563341066,-88.46330563341066
2477.090069475174,-88.46016504594733,-88.46016504594733
2477.1000694751738,-88.4570090860144,-88.4570090860144
2477.110069475174,-88.4538408673669,-88.4538408673669
2477.1200694751738,-88.45066326505713,-88.45066326505713
2477.130069475174,-88.44747894136968,-88.44747894136968
2477.1400694751737,-88.44429036768521,-88.44429036768521
2477.150069475174,-88.44109984321949,-88.44109984321949
2477.160069475174,-88.43790951115987,-88.43790951115987
2477.170069475174,-88.43472137276464,-88.43472137276464
2477.180069475174,-88.43153729972668,-88.43153729972668
2477.190069475174,-88.42835904507338,-88.42835904507338
2477.200069475174,-88.4251882528608,-88.4251882528608
2477.210069475174,-88.42202646677893,-88.42202646677893
2477.220069475174,-88.41887513788707,-88.41887513788707
2477.230069475174,-88.415735631515,-88.415735631515
2477.240069475174,-88.41260923351524,-88.41260923351524
2477.250069475174,-88.40949715587661,-88.40949715587661
2477.260069475174,-88.40640054182823,-88.40640054182823
2477.270069475174,-88.40332047044382,-88.40332047044382
2477.280069475174,-88.40025796087663,-88.40025796087663
2477.290069475174,-88.39721397616047,-88.39721397616047
2477.300069475174,-88.39418942673771,-88.39418942673771
2477.310069475174,-88.39118517364706,-88.39118517364706
2477.320069475174,-88.38820203148197,-88.38820203148197
2477.330069475174,-88.3852407710824,-88.3852407710824
2477.340069475174,-88.38230212203734,-88.38230212203734
2477.3500694751738,-88.37938677497193,-88.37938677497193
2477.360069475174,-88.37649538368571,-88.37649538368571
2477.3700694751738,-88.37362856709974,-88.37362856709974
2477.380069475174,-88.3707869111074,-88.3707869111074
2477.3900694751737,-88.36797097024782,-88.36797097024782
2477.400069475174,-88.36518126930653,-88.36518126930653
2477.410069475174,-88.36241830476094,-88.36241830476094
2477.420069475174,-88.3596825461711,-88.3596825461711
2477.430069475174,-88.35697443747003,-88.35697443747003
2477.440069475174,-88.35429439814739,-88.35429439814739
2477.450069475174,-88.35164282439905,-88.35164282439905
2477.460069475174,-88.34902009016577,-88.34902009016577
2477.470069475174,-88.3464265481535,-88.3464265481535
2477.480069475174,-88.34386253073845,-88.34386253073845
2477.490069475174,-88.34132835089113,-88.34132835089113
2477.500069475174,-88.33882430297973,-88.33882430297973
2477.510069475174,-88.33635066357748,-88.33635066357748
2477.520069475174,-88.33390769219871,-88.33390769219871
2477.530069475174,-88.33149563201712,-88.33149563201712
2477.540069475174,-88.32911471052208,-88.32911471052208
2477.550069475174,-88.32676514017074,-88.32676514017074
2477.560069475174,-88.3244471189774,-88.3244471189774
2477.570069475174,-88.32216083110565,-88.32216083110565
2477.580069475174,-88.31990644739687,-88.31990644739687
2477.590069475174,-88.31768412591236,-88.31768412591236
2477.6000694751738,-88.31549401241234,-88.31549401241234
2477.610069475174,-88.31333624084675,-88.31333624084675
2477.6200694751738,-88.31121093379132,-88.31121093379132
2477.630069475174,-88.30911820290027,-88.30911820290027
2477.6400694751737,-88.30705814930045,-88.30705814930045
2477.650069475174,-88.30503086400981,-88.30503086400981
2477.660069475174,-88.30303642829344,-88.30303642829344
2477.670069475174,-88.30107491404792,-88.30107491404792
2477.680069475174,-88.2991463841415,-88.2991463841415
2477.690069475174,-88.29725089274245,-88.29725089274245
2477.700069475174,-88.29538848566142,-88.29538848566142
2477.710069475174,-88.29355920063145,-88.29355920063145
2477.720069475174,-88.29176306763085,-88.29176306763085
2477.730069475174,-88.29000010914712,-88.29000010914712
2477.740069475174,-88.28827034047198,-88.28827034047198
2477.750069499016,-88.28657376612843,-88.28657376612843
2477.760069499016,-88.28491039540759,-88.28491039540759
2477.770069499016,-88.283280219738,-88.283280219738
2477.780069499016,-88.28168322809698,-88.28168322809698
2477.7900694990158,-88.28011940349093,-88.28011940349093
2477.800069499016,-88.2785887231734,-88.2785887231734
2477.8100694990158,-88.27709115884437,-88.27709115884437
2477.820069499016,-88.27562667685855,-88.27562667685855
2477.8300694990157,-88.27419523841175,-88.27419523841175
2477.840069499016,-88.27279679974818,-88.27279679974818
2477.8500694990157,-88.27143131231921,-88.27143131231921
2477.860069499016,-88.27009872298363,-88.27009872298363
2477.8700694990157,-88.26879897415974,-88.26879897415974
2477.880069499016,-88.26753200400336,-88.26753200400336
2477.8900694990157,-88.26629774655281,-88.26629774655281
2477.900069499016,-88.26509613190073,-88.26509613190073
2477.9100694990157,-88.26392708632487,-88.26392708632487
2477.920069499016,-88.26279053244822,-88.26279053244822
2477.9300694990156,-88.26168638935941,-88.26168638935941
2477.940069499016,-88.26061457276911,-88.26061457276911
2477.9500694990156,-88.25957499511783,-88.25957499511783
2477.960069499016,-88.25836643224906,-88.25836643224906
2477.9700694990156,-88.25703890561584,-88.25703890561584
2477.980069499016,-88.25562065429334,-88.25562065429334
2477.9900694990156,-88.25412996098554,-88.25412996098554
2478.000069499016,-88.25257982209548,-88.25257982209548
2478.010069499016,-88.25098011155939,-88.25098011155939
2478.020069499016,-88.24933870597293,-88.24933870597293
2478.030069499016,-88.24766212026556,-88.24766212026556
2478.0400694990158,-88.24595589019664,-88.24595589019664
2478.050069499016,-88.24422481480214,-88.24422481480214
2478.0600694990158,-88.24247311727325,-88.24247311727325
2478.070069499016,-88.24070455636414,-88.24070455636414
2478.0800694990157,-88.23892250653746,-88.23892250653746
2478.090069499016,-88.23713001778596,-88.23713001778596
2478.1000694990157,-88.23532986166487,-88.23532986166487
2478.110069499016,-88.23352456775011,-88.23352456775011
2478.1200694990157,-88.2317164531574,-88.2317164531574
2478.130069499016,-88.22990764695356,-88.22990764695356
2478.1400694990157,-88.22810011061328,-88.22810011061328
2478.150069499016,-88.22629565546347,-88.22629565546347
2478.1600694990157,-88.22449595762598,-88.22449595762598
2478.170069499016,-88.2227025710223,-88.2227025710223
2478.1800694990156,-88.22091693869412,-88.22091693869412
2478.190069499016,-88.21914040277093,-88.21914040277093
2478.2000694990156,-88.21737421325656,-88.21737421325656
2478.210069499016,-88.21561953583915,-88.21561953583915
2478.2200694990156,-88.2138774588206,-88.2138774588206
2478.230069499016,-88.21214899934066,-88.21214899934066
2478.2400694990156,-88.21043510891153,-88.21043510891153
2478.250069499016,-88.20873667843928,-88.20873667843928
2478.260069499016,-88.20705454270664,-88.20705454270664
2478.270069499016,-88.20538948444289,-88.20538948444289
2478.280069499016,-88.20374223801387,-88.20374223801387
2478.2900694990158,-88.20211349274769,-88.20211349274769
2478.300069499016,-88.20050389598961,-88.20050389598961
2478.3100694990158,-88.19891405585285,-88.19891405585285
2478.320069499016,-88.19734454375667,-88.19734454375667
2478.3300694990157,-88.19579589672729,-88.19579589672729
2478.340069499016,-88.19426861953546,-88.19426861953546
2478.3500694990157,-88.19276318661373,-88.19276318661373
2478.360069499016,-88.19128004387413,-88.19128004387413
2478.3700694990157,-88.18981961033671,-88.18981961033671
2478.380069499016,-88.18838227966795,-88.18838227966795
2478.3900694990157,-88.18696842156815,-88.18696842156815
2478.400069499016,-88.18557838309673,-88.18557838309673
2478.4100694990157,-88.18421248986597,-88.18421248986597
2478.420069499016,-88.18287104717686,-88.18287104717686
2478.4300694990156,-88.18155434105022,-88.18155434105022
2478.440069499016,-88.18026263922003,-88.18026263922003
2478.4500694990156,-88.17899619202377,-88.17899619202377
2478.460069499016,-88.17775523327299,-88.17775523327299
2478.4700694990156,-88.176539981031,-88.176539981031
2478.480069499016,-88.17535063837889,-88.17535063837889
2478.4900694990156,-88.17418739409366,-88.17418739409366
2478.500069499016,-88.17305042333057,-88.17305042333057
2478.510069499016,-88.17193988822783,-88.17193988822783
2478.520069499016,-88.17085593848724,-88.17085593848724
2478.530069499016,-88.16979871194921,-88.16979871194921
2478.5400694990158,-88.16876833508198,-88.16876833508198
2478.550069499016,-88.1677649235006,-88.1677649235006
2478.5600694990158,-88.16678858241619,-88.16678858241619
2478.570069499016,-88.16583940708703,-88.16583940708703
2478.5800694990157,-88.16491748322805,-88.16491748322805
2478.590069499016,-88.16402288742208,-88.16402288742208
2478.6000695228577,-88.16315568572608,-88.16315568572608
2478.610069522858,-88.16231594103608,-88.16231594103608
2478.6200695228576,-88.16150370304429,-88.16150370304429
2478.630069522858,-88.16071901533884,-88.16071901533884
2478.6400695228576,-88.15996191410159,-88.15996191410159
2478.650069522858,-88.1592324284116,-88.1592324284116
2478.6600695228576,-88.15853058049356,-88.15853058049356
2478.670069522858,-88.15785638601535,-88.15785638601535
2478.6800695228576,-88.15720985432117,-88.15720985432117
2478.690069522858,-88.15659098870495,-88.15659098870495
2478.7000695228576,-88.15599978662235,-88.15599978662235
2478.710069522858,-88.15543623994448,-88.15543623994448
2478.7200695228576,-88.15490033514972,-88.15490033514972
2478.730069522858,-88.15439205355707,-88.15439205355707
2478.7400695228575,-88.15391137150898,-88.15391137150898
2478.7500695228578,-88.1534582605737,-88.1534582605737
2478.7600695228575,-88.15303268772362,-88.15303268772362
2478.7700695228577,-88.15263461552881,-88.15263461552881
2478.7800695228575,-88.15226400230475,-88.15226400230475
2478.7900695228577,-88.15192080230135,-88.15192080230135
2478.8000695228575,-88.15160496583611,-88.15160496583611
2478.8100695228577,-88.15131643947403,-88.15131643947403
2478.8200695228575,-88.15105516614969,-88.15105516614969
2478.8300695228577,-88.1508210853313,-88.1508210853313
2478.8400695228574,-88.15061413313497,-88.15061413313497
2478.8500695228577,-88.15043424247767,-88.15043424247767
2478.860069522858,-88.15028134318402,-88.15028134318402
2478.8700695228576,-88.15015536211875,-88.15015536211875
2478.880069522858,-88.15005622331094,-88.15005622331094
2478.8900695228576,-88.14998384805305,-88.14998384805305
2478.900069522858,-88.14993815502466,-88.14993815502466
2478.9100695228576,-88.14991906038918,-88.14991906038918
2478.920069522858,-88.14992647790257,-88.14992647790257
2478.9300695228576,-88.14996031899946,-88.14996031899946
2478.940069522858,-88.15002049291128,-88.15002049291128
2478.9500695228576,-88.15010690673311,-88.15010690673311
2478.960069522858,-88.15021946553624,-88.15021946553624
2478.9700695228576,-88.15035807243783,-88.15035807243783
2478.980069522858,-88.15052262869368,-88.15052262869368
2478.9900695228575,-88.15071303376565,-88.15071303376565
2479.0000695228578,-88.1509291854226,-88.1509291854226
2479.0100695228575,-88.15117097978941,-88.15117097978941
2479.0200695228577,-88.15143831144312,-88.15143831144312
2479.0300695228575,-88.15173107346384,-88.15173107346384
2479.0400695228577,-88.15204915751734,-88.15204915751734
2479.0500695228575,-88.15239245391307,-88.15239245391307
2479.0600695228577,-88.15276085167316,-88.15276085167316
2479.0700695228575,-88.153154238585,-88.153154238585
2479.0800695228577,-88.15357250127585,-88.15357250127585
2479.0900695228574,-88.15401552525512,-88.15401552525512
2479.1000695228577,-88.15448319498324,-88.15448319498324
2479.110069522858,-88.15497539391671,-88.15497539391671
2479.1200695228576,-88.15549200455742,-88.15549200455742
2479.130069522858,-88.15603290852559,-88.15603290852559
2479.1400695228576,-88.15659798657687,-88.15659798657687
2479.150069522858,-88.15718711867684,-88.15718711867684
2479.1600695228576,-88.15780018402806,-88.15780018402806
2479.170069522858,-88.15843706113381,-88.15843706113381
2479.1800695228576,-88.15909762781796,-88.15909762781796
2479.190069522858,-88.15978176128867,-88.15978176128867
2479.2000695228576,-88.16048933815996,-88.16048933815996
2479.210069522858,-88.16122023450991,-88.16122023450991
2479.2200695228576,-88.16197432590229,-88.16197432590229
2479.230069522858,-88.16275148743364,-88.16275148743364
2479.2400695228575,-88.16355159375718,-88.16355159375718
2479.2500695228578,-88.16437451913654,-88.16437451913654
2479.2600695228575,-88.16522013745686,-88.16522013745686
2479.2700695228577,-88.16608832227591,-88.16608832227591
2479.2800695228575,-88.16697894683794,-88.16697894683794
2479.2900695228577,-88.16789188412355,-88.16789188412355
2479.3000695228575,-88.16882700685689,-88.16882700685689
2479.3100695228577,-88.16978418755794,-88.16978418755794
2479.3200695228575,-88.1707632985434,-88.1707632985434
2479.3300695228577,-88.17176421197986,-88.17176421197986
2479.3400695228574,-88.1727867998864,-88.1727867998864
