t/ms,(location 0 1),(location 1 0)
2796.5700784397127,-74.39765762313823,-74.39765762313823
2796.5800784397125,-74.3890089538401,-74.3890089538401
2796.5900784397127,-74.38056237828403,-74.38056237828403
2796.6000784397124,-74.37235327993083,-74.37235327993083
2796.6100784397127,-74.3644090948358,-74.3644090948358
2796.6200784397124,-74.35675068289942,-74.35675068289942
2796.6300784397126,-74.34939345642935,-74.34939345642935
2796.6400784397124,-74.34234831287824,-74.34234831287824
2796.6500784397126,-74.33562240885492,-74.33562240885492
2796.6600784397124,-74.3292198044396,-74.3292198044396
2796.6700784397126,-74.32314200120847,-74.32314200120847
2796.6800784397124,-74.31738839259894,-74.31738839259894
2796.6900784397126,-74.3119566417819,-74.3119566417819
2796.7000784397123,-74.3068429992741,-74.3068429992741
2796.7100784397126,-74.29843025303032,-74.29843025303032
2796.7200784397123,-74.28789026055952,-74.28789026055952
2796.7300784397125,-74.27589659846349,-74.27589659846349
2796.7400784397123,-74.26290966713097,-74.26290966713097
2796.7500784397125,-74.24926947748455,-74.24926947748455
2796.7600784397127,-74.23523684732696,-74.23523684732696
2796.7700784397125,-74.22101569531372,-74.22101569531372
2796.7800784397127,-74.20676692464976,-74.20676692464976
2796.7900784397125,-74.19261792727833,-74.19261792727833
2796.8000784397127,-74.1786695004365,-74.1786695004365
2796.8100784397125,-74.1650010817199,-74.1650010817199
2796.8200784397127,-74.15167481480442,-74.15167481480442
2796.8300784397125,-74.13873876257426,-74.13873876257426
2796.8400784397127,-74.1262294782209,-74.1262294782209
2796.8500784397124,-74.11417408164684,-74.11417408164684
2796.8600784397127,-74.1025919483909,-74.1025919483909
2796.8700784397124,-74.09149609141697,-74.09149609141697
2796.8800784397126,-74.08089429701802,-74.08089429701802
2796.8900784397124,-74.0707900624465,-74.0707900624465
2796.9000784397126,-74.06118337255741,-74.06118337255741
2796.9100784397124,-74.05207134504477,-74.05207134504477
2796.9200784397126,-74.04344876789048,-74.04344876789048
2796.9300784397124,-74.03530854792689,-74.03530854792689
2796.9400784397126,-74.02764208591351,-74.02764208591351
2796.9500784397123,-74.02043959057256,-74.02043959057256
2796.9600784397126,-74.01369034168823,-74.01369034168823
2796.9700784397123,-74.00738291067104,-74.00738291067104
2796.9800784397125,-74.00150534548683,-74.00150534548683
2796.9900784397123,-73.99604532549803,-73.99604532549803
2797.0000784397125,-73.99099029109675,-73.99099029109675
2797.0100784397127,-73.98632755192646,-73.98632755192646
2797.0200784397125,-73.98204437706517,-73.98204437706517
2797.0300784397127,-73.97812806989276,-73.97812806989276
2797.0400784397125,-73.97456602992304,-73.97456602992304
2797.0500784397127,-73.97134580362975,-73.97134580362975
2797.0600784397125,-73.96845512588054,-73.96845512588054
2797.0700784397127,-73.96588195337476,-73.96588195337476
2797.0800784397125,-73.96361449127754,-73.96361449127754
2797.0900784397127,-73.96164121411925,-73.96164121411925
2797.1000784397124,-73.95995088175542,-73.95995088175542
2797.1100784397127,-73.95853255120183,-73.95853255120183
2797.1200784397124,-73.95737558487242,-73.95737558487242
2797.1300784397126,-73.95646965591237,-73.95646965591237
2797.1400784397124,-73.9558047509558,-73.9558047509558
2797.1500784397126,-73.95537117082911,-73.95537117082911
2797.1600784397124,-73.95515952940777,-73.95515952940777
2797.1700784397126,-73.95516075107889,-73.95516075107889
2797.1800784397124,-73.95536606691499,-73.95536606691499
2797.1900784397126,-73.95576700992437,-73.95576700992437
2797.2000784397123,-73.95635540942646,-73.95635540942646
2797.2100784397126,-73.95712338481617,-73.95712338481617
2797.2200784397123,-73.95806333880083,-73.95806333880083
2797.2300784397125,-73.95916795026434,-73.95916795026434
2797.2400784397123,-73.96043016680707,-73.96043016680707
2797.2500784397125,-73.96184319713066,-73.96184319713066
2797.2600784397127,-73.96340050327653,-73.96340050327653
2797.2700784397125,-73.96509579276217,-73.96509579276217
2797.2800784397127,-73.96692301075653,-73.96692301075653
2797.2900784397125,-73.96887633224412,-73.96887633224412
2797.3000784397127,-73.97095015430219,-73.97095015430219
2797.3100784397125,-73.97313908840495,-73.97313908840495
2797.3200784397127,-73.97543795294051,-73.97543795294051
2797.3300784397125,-73.97784176579974,-73.97784176579974
2797.3400784397127,-73.98034573715267,-73.98034573715267
2797.3500784635544,-73.9829452718615,-73.9829452718615
2797.3600784635546,-73.98563592267634,-73.98563592267634
2797.3700784635544,-73.98841344865204,-73.98841344865204
2797.3800784635546,-73.99127375847166,-73.99127375847166
2797.3900784635543,-73.9942129216344,-73.9942129216344
2797.4000784635546,-73.99722716053085,-73.99722716053085
2797.4100784635543,-74.00031284450334,-74.00031284450334
2797.4200784635545,-74.00346648418919,-74.00346648418919
2797.4300784635543,-74.00668472600564,-74.00668472600564
2797.4400784635545,-74.00996434687401,-74.00996434687401
2797.4500784635543,-74.01330224913163,-74.01330224913163
2797.4600784635545,-74.01309662739838,-74.01309662739838
2797.4700784635543,-74.01051680161103,-74.01051680161103
2797.4800784635545,-74.00623693870764,-74.00623693870764
2797.4900784635543,-74.00071975683906,-74.00071975683906
2797.5000784635545,-73.99430875062741,-73.99430875062741
2797.5100784635542,-73.98726906856966,-73.98726906856966
2797.5200784635545,-73.97980958950335,-73.97980958950335
2797.530078463554,-73.97209664353494,-73.97209664353494
2797.5400784635544,-73.96426338861147,-73.96426338861147
2797.550078463554,-73.95641662489535,-73.95641662489535
2797.5600784635544,-73.94864194712,-73.94864194712
2797.570078463554,-73.94100774303452,-73.94100774303452
2797.5800784635544,-73.93356835187873,-73.93356835187873
2797.590078463554,-73.92636659108466,-73.92636659108466
2797.6000784635544,-73.9194357967371,-73.9194357967371
2797.6100784635546,-73.91280148365867,-73.91280148365867
2797.6200784635544,-73.90648270415274,-73.90648270415274
2797.6300784635546,-73.90049316573509,-73.90049316573509
2797.6400784635543,-73.89484215463492,-73.89484215463492
2797.6500784635546,-73.88953530171757,-73.88953530171757
2797.6600784635543,-73.88457521978603,-73.88457521978603
2797.6700784635545,-73.87996203543241,-73.87996203543241
2797.6800784635543,-73.87569383396685,-73.87569383396685
2797.6900784635545,-73.87176703248872,-73.87176703248872
2797.7000784635543,-73.86817669320752,-73.86817669320752
2797.7100784635545,-73.86491678695853,-73.86491678695853
2797.7200784635543,-73.86198041511099,-73.86198041511099
2797.7300784635545,-73.85935999649531,-73.85935999649531
2797.7400784635543,-73.8570474249369,-73.8570474249369
2797.7500784635545,-73.85503420195067,-73.85503420195067
2797.7600784635542,-73.85331154849075,-73.85331154849075
2797.7700784635545,-73.85187049889751,-73.85187049889751
2797.780078463554,-73.8507019797184,-73.8507019797184
2797.7900784635544,-73.84979687572097,-73.84979687572097
2797.800078463554,-73.8491460849199,-73.8491460849199
2797.8100784635544,-73.84874056433632,-73.84874056433632
2797.820078463554,-73.8485713677298,-73.8485713677298
2797.8300784635544,-73.84862967659367,-73.84862967659367
2797.840078463554,-73.84890682529259,-73.84890682529259
2797.8500784635544,-73.84939432128371,-73.84939432128371
2797.8600784635546,-73.85008386109097,-73.85008386109097
2797.8700784635544,-73.85096734265903,-73.85096734265903
2797.8800784635546,-73.85203687466547,-73.85203687466547
2797.8900784635543,-73.85328478316788,-73.85328478316788
2797.9000784635546,-73.85470361607629,-73.85470361607629
2797.9100784635543,-73.8562861457199,-73.8562861457199
2797.9200784635545,-73.85802536983171,-73.85802536983171
2797.9300784635543,-73.85991451122828,-73.85991451122828
2797.9400784635545,-73.8619470163193,-73.8619470163193
2797.9500784635543,-73.86411655271816,-73.86411655271816
2797.9600784635545,-73.86641700612448,-73.86641700612448
2797.9700784635543,-73.86884247650715,-73.86884247650715
2797.9800784635545,-73.87138727386022,-73.87138727386022
2797.9900784635543,-73.87404591348475,-73.87404591348475
2798.0000784635545,-73.87681311103454,-73.87681311103454
2798.0100784635542,-73.8796837772487,-73.8796837772487
2798.0200784635545,-73.88265301258801,-73.88265301258801
2798.030078463554,-73.88571610170806,-73.88571610170806
2798.0400784635544,-73.8888685078691,-73.8888685078691
2798.050078463554,-73.89210586735066,-73.89210586735066
2798.0600784635544,-73.89542398384191,-73.89542398384191
2798.070078463554,-73.89881882287855,-73.89881882287855
2798.0800784635544,-73.9022865063486,-73.9022865063486
2798.090078463554,-73.90582330703788,-73.90582330703788
2798.1000784635544,-73.90942564334473,-73.90942564334473
2798.1100784635546,-73.91309007404142,-73.91309007404142
2798.1200784635544,-73.91681329314262,-73.91681329314262
2798.1300784635546,-73.92059212498036,-73.92059212498036
2798.1400784635543,-73.92442351931642,-73.92442351931642
2798.1500784635546,-73.92830454668088,-73.92830454668088
2798.1600784635543,-73.93223239374774,-73.93223239374774
2798.1700784635545,-73.93620435897915,-73.93620435897915
2798.1800784635543,-73.94021784829819,-73.94021784829819
2798.1900784635545,-73.94427037096268,-73.94427037096268
2798.2000784873962,-73.94835954759853,-73.94835954759853
2798.2100784873965,-73.9524830567187,-73.9524830567187
2798.220078487396,-73.95663870916064,-73.95663870916064
2798.2300784873964,-73.96082438758135,-73.96082438758135
2798.240078487396,-73.96503806068883,-73.96503806068883
2798.2500784873964,-73.96927777865392,-73.96927777865392
2798.260078487396,-73.97354166985862,-73.97354166985862
2798.2700784873964,-73.9778279378489,-73.9778279378489
2798.280078487396,-73.98213485834133,-73.98213485834133
2798.2900784873964,-73.98646077643453,-73.98646077643453
2798.300078487396,-73.99080410384961,-73.99080410384961
2798.3100784873964,-73.99516331632249,-73.99516331632249
2798.320078487396,-73.99953695108381,-73.99953695108381
2798.3300784873963,-74.00392360448056,-74.00392360448056
2798.340078487396,-74.00832192960725,-74.00832192960725
2798.3500784873963,-74.0127306341383,-74.0127306341383
2798.360078487396,-74.01714847815971,-74.01714847815971
2798.3700784873963,-74.02157427214796,-74.02157427214796
2798.380078487396,-74.02600687499464,-74.02600687499464
2798.3900784873963,-74.0304451921189,-74.0304451921189
2798.400078487396,-74.03488817368134,-74.03488817368134
2798.4100784873963,-74.03933481283879,-74.03933481283879
2798.420078487396,-74.0437841440997,-74.0437841440997
2798.4300784873963,-74.0482352417029,-74.0482352417029
2798.440078487396,-74.05268721811225,-74.05268721811225
2798.4500784873962,-74.05713922253693,-74.05713922253693
2798.4600784873965,-74.06159043953814,-74.06159043953814
2798.470078487396,-74.06604008767438,-74.06604008767438
2798.4800784873964,-74.07048741818983,-74.07048741818983
2798.490078487396,-74.0749317138029,-74.0749317138029
2798.5000784873964,-74.07937228747066,-74.07937228747066
2798.510078487396,-74.08380848129724,-74.08380848129724
2798.5200784873964,-74.0882396653876,-74.0882396653876
2798.530078487396,-74.09266523682535,-74.09266523682535
2798.5400784873964,-74.09708461862812,-74.09708461862812
2798.550078487396,-74.10149725881199,-74.10149725881199
2798.5600784873964,-74.10590262942874,-74.10590262942874
2798.570078487396,-74.11030022569533,-74.11030022569533
2798.5800784873963,-74.11468956509195,-74.11468956509195
2798.590078487396,-74.11907018657547,-74.11907018657547
2798.6000784873963,-74.12344164976398,-74.12344164976398
2798.610078487396,-74.12780353417321,-74.12780353417321
2798.6200784873963,-74.13215543849839,-74.13215543849839
2798.630078487396,-74.13649697986524,-74.13649697986524
2798.6400784873963,-74.14082779321676,-74.14082779321676
2798.650078487396,-74.14514753060125,-74.14514753060125
2798.6600784873963,-74.14945586057264,-74.14945586057264
2798.670078487396,-74.15375246758433,-74.15375246758433
2798.6800784873963,-74.15803705139224,-74.15803705139224
2798.690078487396,-74.16230932653374,-74.16230932653374
2798.7000784873962,-74.16656902175843,-74.16656902175843
2798.7100784873965,-74.17081587950628,-74.17081587950628
2798.720078487396,-74.17504965542022,-74.17504965542022
2798.7300784873964,-74.17927011788659,-74.17927011788659
2798.740078487396,-74.18347704754007,-74.18347704754007
2798.7500784873964,-74.18767023683847,-74.18767023683847
2798.760078487396,-74.19184948962472,-74.19184948962472
2798.7700784873964,-74.1960146207274,-74.1960146207274
2798.780078487396,-74.20016545554155,-74.20016545554155
2798.7900784873964,-74.20430182967799,-74.20430182967799
2798.800078487396,-74.2084235885522,-74.2084235885522
2798.8100784873964,-74.21253058706597,-74.21253058706597
2798.820078487396,-74.21662268925334,-74.21662268925334
2798.8300784873963,-74.22069976793698,-74.22069976793698
2798.840078487396,-74.2247617044287,-74.2247617044287
2798.8500784873963,-74.22880838820723,-74.22880838820723
2798.860078487396,-74.23283971662693,-74.23283971662693
2798.8700784873963,-74.2368555946287,-74.2368555946287
2798.880078487396,-74.24085593448056,-74.24085593448056
2798.8900784873963,-74.24484065547978,-74.24484065547978
2798.900078487396,-74.2488096837322,-74.2488096837322
2798.9100784873963,-74.25276295187113,-74.25276295187113
2798.920078487396,-74.25670039884022,-74.25670039884022
2798.9300784873963,-74.26062196966353,-74.26062196966353
2798.940078487396,-74.26452761520055,-74.26452761520055
2798.9500784873962,-74.26841729194733,-74.26841729194733
2798.9600784873965,-74.2686790275112,-74.2686790275112
2798.970078487396,-74.26648875226968,-74.26648875226968
2798.9800784873964,-74.26252563915355,-74.26252563915355
2798.990078487396,-74.25725668217983,-74.25725668217983
2799.0000784873964,-74.25102919133738,-74.25102919133738
2799.010078487396,-74.24411178697368,-74.24411178697368
2799.0200784873964,-74.23671654081605,-74.23671654081605
2799.030078487396,-74.22901273924931,-74.22901273924931
2799.0400784873964,-74.22113629104325,-74.22113629104325
2799.050078511238,-74.21319654047083,-74.21319654047083
2799.0600785112383,-74.20528154738825,-74.20528154738825
2799.070078511238,-74.19746192907856,-74.19746192907856
2799.0800785112383,-74.18979416300382,-74.18979416300382
2799.090078511238,-74.18232308262577,-74.18232308262577
2799.1000785112383,-74.17508393225023,-74.17508393225023
2799.110078511238,-74.16810403616945,-74.16810403616945
2799.1200785112383,-74.16140416536261,-74.16140416536261
2799.130078511238,-74.15499966218545,-74.15499966218545
2799.1400785112382,-74.14890137003552,-74.14890137003552
2799.150078511238,-74.14311640472297,-74.14311640472297
2799.160078511238,-74.13764879664289,-74.13764879664289
2799.170078511238,-74.13250002700288,-74.13250002700288
2799.180078511238,-74.12766947672372,-74.12766947672372
2799.190078511238,-74.12315480305159,-74.12315480305159
2799.200078511238,-74.11895225612314,-74.11895225612314
2799.210078511238,-74.11145381252653,-74.11145381252653
2799.220078511238,-74.1018282983936,-74.1018282983936
2799.230078511238,-74.09074750731521,-74.09074750731521
2799.240078511238,-74.07867059993177,-74.07867059993177
2799.250078511238,-74.06593666392494,-74.06593666392494
2799.260078511238,-74.05280580892415,-74.05280580892415
2799.270078511238,-74.03948140399292,-74.03948140399292
2799.280078511238,-74.02612392486652,-74.02612392486652
2799.290078511238,-74.01286043226108,-74.01286043226108
2799.300078511238,-73.99979146898586,-73.99979146898586
2799.3100785112383,-73.98699628001124,-73.98699628001124
2799.320078511238,-73.97453686627787,-73.97453686627787
2799.3300785112383,-73.96246118836967,-73.96246118836967
2799.340078511238,-73.95080572999177,-73.95080572999177
2799.3500785112383,-73.93959756815788,-73.93959756815788
2799.360078511238,-73.92885605715539,-73.92885605715539
2799.3700785112383,-73.91859420620271,-73.91859420620271
2799.380078511238,-73.90881981205222,-73.90881981205222
2799.3900785112382,-73.89953639386361,-73.89953639386361
2799.400078511238,-73.89074396760105,-73.89074396760105
2799.410078511238,-73.88243968943443,-73.88243968943443
2799.420078511238,-73.87461839166728,-73.87461839166728
2799.430078511238,-73.86727303004992,-73.86727303004992
2799.440078511238,-73.86039505783293,-73.86039505783293
2799.450078511238,-73.853974738938,-73.853974738938
2799.460078511238,-73.84800141035578,-73.84800141035578
2799.470078511238,-73.84246370216793,-73.84246370216793
2799.480078511238,-73.83734972195859,-73.83734972195859
2799.490078511238,-73.83264720927626,-73.83264720927626
2799.500078511238,-73.82834366495265,-73.82834366495265
2799.510078511238,-73.82442645908237,-73.82442645908237
2799.520078511238,-73.8208829209702,-73.8208829209702
2799.530078511238,-73.81770041382414,-73.81770041382414
2799.540078511238,-73.81486639647494,-73.81486639647494
2799.550078511238,-73.81236847409382,-73.81236847409382
2799.5600785112383,-73.81019443950616,-73.81019443950616
2799.570078511238,-73.80833230661099,-73.80833230661099
2799.5800785112383,-73.80677033694508,-73.80677033694508
2799.590078511238,-73.80549706055889,-73.80549706055889
2799.6000785112383,-73.804501291966,-73.804501291966
2799.610078511238,-73.80377214191374,-73.80377214191374
2799.6200785112383,-73.80329902568943,-73.80329902568943
2799.630078511238,-73.80307166841197,-73.80307166841197
2799.6400785112382,-73.80308010782633,-73.80308010782633
2799.650078511238,-73.80331469496363,-73.80331469496363
2799.660078511238,-73.80376609307233,-73.80376609307233
2799.670078511238,-73.80442527507418,-73.80442527507418
2799.680078511238,-73.80528351976281,-73.80528351976281
2799.690078511238,-73.80633240706598,-73.80633240706598
2799.700078511238,-73.80756381245659,-73.80756381245659
2799.710078511238,-73.80896990072375,-73.80896990072375
2799.720078511238,-73.81054311925175,-73.81054311925175
2799.730078511238,-73.81227619088442,-73.81227619088442
2799.740078511238,-73.81416210652901,-73.81416210652901
2799.750078511238,-73.81619411752969,-73.81619411752969
2799.760078511238,-73.81836572790253,-73.81836572790253
2799.770078511238,-73.82067068657513,-73.82067068657513
2799.780078511238,-73.82310297951209,-73.82310297951209
2799.790078511238,-73.82565682194203,-73.82565682194203
2799.800078511238,-73.82832665061503,-73.82832665061503
2799.8100785112383,-73.83110711617505,-73.83110711617505
2799.820078511238,-73.83399307565774,-73.83399307565774
2799.8300785112383,-73.8369795851023,-73.8369795851023
2799.840078511238,-73.84006189237451,-73.84006189237451
2799.8500785112383,-73.84323543010524,-73.84323543010524
2799.860078511238,-73.84649580884134,-73.84649580884134
2799.8700785112383,-73.84983881040237,-73.84983881040237
2799.880078511238,-73.85326038137593,-73.85326038137593
2799.8900785112382,-73.85675662690143,-73.85675662690143
2799.90007853508,-73.86032381608678,-73.86032381608678
2799.91007853508,-73.86395832806403,-73.86395832806403
2799.92007853508,-73.8676567233171,-73.8676567233171
2799.93007853508,-73.87141568053676,-73.87141568053676
2799.94007853508,-73.87523201034215,-73.87523201034215
2799.95007853508,-73.8791026484745,-73.8791026484745
2799.96007853508,-73.88302465086534,-73.88302465086534
2799.97007853508,-73.88699518891737,-73.88699518891737
2799.98007853508,-73.89101154496707,-73.89101154496707
2799.99007853508,-73.89507110792877,-73.89507110792877
2800.00007853508,-73.89917136908711,-73.89917136908711
2800.01007853508,-73.90330991809682,-73.90330991809682
2800.02007853508,-73.90748443909597,-73.90748443909597
2800.03007853508,-73.91169270699547,-73.91169270699547
2800.04007853508,-73.91593258391491,-73.91593258391491
2800.05007853508,-73.92020201577188,-73.92020201577188
2800.06007853508,-73.92449902898498,-73.92449902898498
2800.07007853508,-73.92882172732288,-73.92882172732288
2800.08007853508,-73.93316828889074,-73.93316828889074
2800.09007853508,-73.93753696322855,-73.93753696322855
2800.10007853508,-73.9419260685261,-73.9419260685261
2800.11007853508,-73.94633398897804,-73.94633398897804
2800.1200785350798,-73.95075917218846,-73.95075917218846
2800.13007853508,-73.95520012674532,-73.95520012674532
2800.1400785350797,-73.95965541986413,-73.95965541986413
2800.15007853508,-73.9641236751246,-73.9641236751246
2800.16007853508,-73.96860357031397,-73.96860357031397
2800.17007853508,-73.97309383533607,-73.97309383533607
2800.18007853508,-73.97759325026209,-73.97759325026209
2800.19007853508,-73.98210064336016,-73.98210064336016
2800.20007853508,-73.98661488930723,-73.98661488930723
2800.21007853508,-73.99113490743022,-73.99113490743022
2800.22007853508,-73.99565966000753,-73.99565966000753
2800.23007853508,-74.00018815064581,-74.00018815064581
2800.24007853508,-74.00471942275139,-74.00471942275139
2800.25007853508,-74.00925255800801,-74.00925255800801
2800.26007853508,-74.01378667497862,-74.01378667497862
2800.27007853508,-74.0183209277186,-74.0183209277186
2800.28007853508,-74.02285450444771,-74.02285450444771
2800.29007853508,-74.02738662630532,-74.02738662630532
2800.30007853508,-74.03191654612444,-74.03191654612444
2800.31007853508,-74.0364435472488,-74.0364435472488
2800.32007853508,-74.04096694246327,-74.04096694246327
2800.33007853508,-74.04548607285254,-74.04548607285254
2800.34007853508,-74.05000030679686,-74.05000030679686
2800.35007853508,-74.05450903899465,-74.05450903899465
2800.36007853508,-74.05901168947516,-74.05901168947516
2800.3700785350798,-74.0635077026873,-74.0635077026873
2800.38007853508,-74.06799654663129,-74.06799654663129
2800.3900785350797,-74.0724777119914,-74.0724777119914
2800.40007853508,-74.07695071133124,-74.07695071133124
2800.41007853508,-74.08141507830557,-74.08141507830557
2800.42007853508,-74.08587036689293,-74.08587036689293
2800.43007853508,-74.09031615067923,-74.09031615067923
2800.44007853508,-74.09475202214811,-74.09475202214811
2800.45007853508,-74.09917759203297,-74.09917759203297
2800.46007853508,-74.09998893025403,-74.09998893025403
2800.47007853508,-74.09835896336592,-74.09835896336592
2800.48007853508,-74.09496496238512,-74.09496496238512
2800.49007853508,-74.09027250024991,-74.09027250024991
2800.50007853508,-74.08462774917672,-74.08462774917672
2800.51007853508,-74.07829838751655,-74.07829838751655
2800.52007853508,-74.07149569223682,-74.07149569223682
2800.53007853508,-74.06438827087877,-74.06438827087877
2800.54007853508,-74.05711144694264,-74.05711144694264
2800.55007853508,-74.04977408187526,-74.04977408187526
2800.56007853508,-74.04246373415971,-74.04246373415971
2800.57007853508,-74.03525066399419,-74.03525066399419
2800.58007853508,-74.02819099734059,-74.02819099734059
2800.59007853508,-74.02132925784078,-74.02132925784078
2800.60007853508,-74.01470041204627,-74.01470041204627
2800.61007853508,-74.00833153387534,-74.00833153387534
2800.6200785350798,-74.00224316740292,-74.00224316740292
2800.63007853508,-73.99645044838127,-73.99645044838127
2800.6400785350797,-73.99096403117692,-73.99096403117692
2800.65007853508,-73.98579085790955,-73.98579085790955
2800.66007853508,-73.98093479877738,-73.98093479877738
2800.67007853508,-73.97639718661733,-73.97639718661733
2800.68007853508,-73.97217726449911,-73.97217726449911
2800.69007853508,-73.96827256116411,-73.96827256116411
2800.70007853508,-73.96467920660832,-73.96467920660832
2800.71007853508,-73.96139219773016,-73.96139219773016
2800.72007853508,-73.95840562219959,-73.95840562219959
2800.73007853508,-73.95571284724625,-73.95571284724625
2800.74007853508,-73.9533066789113,-73.9533066789113
2800.750078558922,-73.95117949424409,-73.95117949424409
2800.760078558922,-73.9493233619636,-73.9493233619636
2800.770078558922,-73.94773013058764,-73.94773013058764
2800.780078558922,-73.94639150798757,-73.94639150798757
2800.790078558922,-73.9452991330669,-73.9452991330669
2800.800078558922,-73.94444463042146,-73.94444463042146
2800.8100785589218,-73.94381965715351,-73.94381965715351
2800.820078558922,-73.94341594177043,-73.94341594177043
2800.8300785589217,-73.9432253161545,-73.9432253161545
2800.840078558922,-73.94323974173548,-73.94323974173548
2800.8500785589217,-73.94345133062673,-73.94345133062673
2800.860078558922,-73.94385236248507,-73.94385236248507
2800.8700785589217,-73.94443529772605,-73.94443529772605
2800.880078558922,-73.94519278762145,-73.94519278762145
2800.8900785589217,-73.94611768174217,-73.94611768174217
2800.900078558922,-73.94720303313716,-73.94720303313716
2800.9100785589217,-73.94844210159351,-73.94844210159351
2800.920078558922,-73.94982835532436,-73.94982835532436
2800.9300785589217,-73.95135547120911,-73.95135547120911
2800.940078558922,-73.95301733397906,-73.95301733397906
2800.9500785589216,-73.95480803438166,-73.95480803438166
2800.960078558922,-73.9567218666024,-73.9567218666024
2800.9700785589216,-73.95875332499591,-73.95875332499591
2800.980078558922,-73.96089710032761,-73.96089710032761
2800.9900785589216,-73.96314807557091,-73.96314807557091
2801.000078558922,-73.96550132139096,-73.96550132139096
2801.010078558922,-73.96795209130997,-73.96795209130997
2801.020078558922,-73.97049581682062,-73.97049581682062
2801.030078558922,-73.97312810220984,-73.97312810220984
2801.040078558922,-73.97584471940665,-73.97584471940665
2801.050078558922,-73.97864160275054,-73.97864160275054
2801.0600785589218,-73.98151484374121,-73.98151484374121
2801.070078558922,-73.98446068583677,-73.98446068583677
2801.0800785589217,-73.9874755192782,-73.9874755192782
2801.090078558922,-73.99055587599243,-73.99055587599243
2801.1000785589217,-73.9936984245565,-73.9936984245565
2801.110078558922,-73.99689996528735,-73.99689996528735
2801.1200785589217,-74.00015742542737,-74.00015742542737
2801.130078558922,-74.0034678544457,-74.0034678544457
2801.1400785589217,-74.00682841943623,-74.00682841943623
2801.150078558922,-74.01023640069532,-74.01023640069532
2801.1600785589217,-74.01368918739044,-74.01368918739044
2801.170078558922,-74.01718427338488,-74.01718427338488
2801.1800785589217,-74.02071925317583,-74.02071925317583
2801.190078558922,-74.02429181796386,-74.02429181796386
2801.2000785589216,-74.02789975189235,-74.02789975189235
2801.210078558922,-74.03154092839902,-74.03154092839902
2801.2200785589216,-74.03521330667222,-74.03521330667222
2801.230078558922,-74.03891492826841,-74.03891492826841
2801.2400785589216,-74.04264391386,-74.04264391386
2801.250078558922,-74.04639846008345,-74.04639846008345
2801.260078558922,-74.05017683651769,-74.05017683651769
2801.270078558922,-74.05397738276572,-74.05397738276572
2801.280078558922,-74.05779850568963,-74.05779850568963
2801.290078558922,-74.06163867670553,-74.06163867670553
2801.300078558922,-74.06549642923606,-74.06549642923606
2801.3100785589218,-74.06937035619865,-74.06937035619865
2801.320078558922,-74.07325910767723,-74.07325910767723
2801.3300785589217,-74.07716138860984,-74.07716138860984
2801.340078558922,-74.08107595663425,-74.08107595663425
2801.3500785589217,-74.08500161999248,-74.08500161999248
2801.360078558922,-74.08893723548476,-74.08893723548476
2801.3700785589217,-74.09288170659408,-74.09288170659408
2801.380078558922,-74.09683398161,-74.09683398161
2801.3900785589217,-74.10079305186811,-74.10079305186811
2801.400078558922,-74.10475795005068,-74.10475795005068
2801.4100785589217,-74.1087277485612,-74.1087277485612
2801.420078558922,-74.1127015579689,-74.1127015579689
2801.4300785589217,-74.11667852550084,-74.11667852550084
2801.440078558922,-74.1206578336217,-74.1206578336217
2801.4500785589216,-74.12463869866046,-74.12463869866046
2801.460078558922,-74.12862036947487,-74.12862036947487
2801.4700785589216,-74.13260212620989,-74.13260212620989
2801.480078558922,-74.13658327907369,-74.13658327907369
2801.4900785589216,-74.14056316717672,-74.14056316717672
2801.500078558922,-74.14454115742919,-74.14454115742919
2801.510078558922,-74.1485166434611,-74.1485166434611
2801.520078558922,-74.15248904460007,-74.15248904460007
2801.530078558922,-74.15645780488947,-74.15645780488947
2801.540078558922,-74.16042239214492,-74.16042239214492
2801.550078558922,-74.16438229705919,-74.16438229705919
2801.5600785589218,-74.1683370323192,-74.1683370323192
2801.570078558922,-74.17228613177016,-74.17228613177016
2801.5800785589217,-74.17622914963404,-74.17622914963404
2801.590078558922,-74.18016565973,-74.18016565973
2801.6000785827637,-74.18409526497548,-74.18409526497548
2801.610078582764,-74.18801755512084,-74.18801755512084
2801.6200785827637,-74.19193216987571,-74.19193216987571
2801.630078582764,-74.19583875385273,-74.19583875385273
2801.6400785827636,-74.19973696836608,-74.19973696836608
2801.650078582764,-74.20362649033275,-74.20362649033275
2801.6600785827636,-74.20750701167842,-74.20750701167842
2801.670078582764,-74.21137823879437,-74.21137823879437
2801.6800785827636,-74.21523989198909,-74.21523989198909
2801.690078582764,-74.21909170498968,-74.21909170498968
2801.7000785827636,-74.22293342442244,-74.22293342442244
2801.710078582764,-74.2267648093536,-74.2267648093536
2801.7200785827636,-74.23058563082859,-74.23058563082859
2801.730078582764,-74.23439567144088,-74.23439567144088
2801.7400785827635,-74.23819472489751,-74.23819472489751
2801.7500785827638,-74.24198259561642,-74.24198259561642
2801.7600785827635,-74.24575909831776,-74.24575909831776
2801.7700785827637,-74.24952405768342,-74.24952405768342
2801.7800785827635,-74.25327730795453,-74.25327730795453
2801.7900785827637,-74.25701869260978,-74.25701869260978
2801.8000785827635,-74.26074806401508,-74.26074806401508
2801.8100785827637,-74.2644652830956,-74.2644652830956
2801.8200785827635,-74.26817021903497,-74.26817021903497
2801.8300785827637,-74.27186274897637,-74.27186274897637
